iter	Passed	Remaining
0	14	14603
1	17	8939
2	19	6644
3	21	5380
4	25	4978
5	27	4605
6	29	4255
7	31	3883
8	32	3612
9	34	3404
10	35	3221
11	37	3080
12	38	2932
13	40	2822
14	42	2777
15	43	2696
16	46	2665
17	47	2584
18	48	2508
19	49	2433
20	50	2371
21	52	2314
22	53	2264
23	54	2210
24	56	2206
25	58	2194
26	60	2169
27	63	2192
28	64	2152
29	65	2112
30	66	2072
31	67	2042
32	68	2012
33	70	1995
34	71	1981
35	73	1970
36	76	1981
37	78	1992
38	79	1967
39	81	1946
40	82	1925
41	83	1904
42	84	1889
43	86	1877
44	87	1861
45	89	1848
46	90	1832
47	91	1816
48	93	1814
49	95	1815
50	96	1801
51	98	1786
52	99	1771
53	100	1758
54	101	1744
55	102	1734
56	104	1721
57	105	1712
58	106	1701
59	107	1691
60	110	1701
61	111	1690
62	113	1680
63	114	1671
64	115	1661
65	116	1651
66	117	1641
67	119	1631
68	120	1627
69	121	1619
70	123	1610
71	124	1609
72	126	1606
73	127	1599
74	129	1594
75	131	1593
76	132	1584
77	133	1577
78	134	1570
79	136	1568
80	137	1561
81	138	1553
82	139	1544
83	142	1556
84	144	1552
85	145	1545
86	146	1538
87	148	1535
88	149	1529
89	150	1524
90	152	1520
91	153	1518
92	155	1511
93	156	1509
94	158	1509
95	160	1506
96	161	1500
97	162	1494
98	163	1487
99	164	1481
100	165	1476
101	167	1478
102	169	1479
103	171	1475
104	172	1472
105	174	1473
106	176	1472
107	179	1480
108	182	1491
109	185	1501
110	187	1503
111	191	1517
112	192	1514
113	194	1513
114	195	1507
115	197	1506
116	198	1501
117	200	1496
118	201	1490
119	202	1488
120	204	1484
121	205	1481
122	207	1481
123	209	1481
124	210	1475
125	212	1472
126	214	1474
127	217	1478
128	218	1474
129	219	1469
130	221	1472
131	223	1468
132	226	1473
133	228	1473
134	229	1472
135	231	1467
136	233	1473
137	235	1471
138	239	1480
139	240	1480
140	242	1477
141	244	1476
142	247	1483
143	248	1479
144	249	1474
145	254	1488
146	256	1488
147	257	1483
148	260	1485
149	261	1480
150	262	1475
151	263	1470
152	265	1467
153	266	1465
154	267	1460
155	270	1461
156	271	1458
157	272	1453
158	273	1449
159	275	1447
160	276	1442
161	277	1437
162	279	1433
163	280	1430
164	282	1427
165	283	1422
166	284	1418
167	286	1420
168	287	1415
169	289	1411
170	290	1406
171	291	1402
172	292	1398
173	293	1394
174	294	1389
175	296	1385
176	297	1385
177	299	1381
178	300	1378
179	302	1378
180	303	1374
181	304	1370
